RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
310.525	182:25 200:30 225:71	322502.741116751
310.575	243:26	322554.179357022
310.625	215:30 227:83 291:34 319:28 320:45	322605.617597293
310.675	157:134 179:56 236:42	322657.055837563
310.725	207:79	322708.494077834
310.775	180:46 240:39 244:29 254:35 257:27	322759.932318105
310.825	140:126 178:72 303:38	322811.370558376
310.875	107:283 128:27 136:54	322862.808798646
310.925	90:2147 234:47 235:41 312:30	322914.247038917
310.975	109:285 124:594 156:70 164:76 171:96 230:50 315:48 316:33	322965.685279188
311.025	105:223 116:1547 117:3737 144:2088 170:64 232:26 306:44 309:43	323017.123519459
311.075	92:143 93:741 99:759 108:178 112:1937 130:2503 139:466 142:1699 145:243 152:50 237:36 238:41 284:28 308:42 314:50	323068.561759729
311.125	85:2010 87:185737 88:17725 89:3068 97:7268 98:5022 101:22404 102:1877 111:1635 121:421 123:902 129:25671 141:16194 143:19588 167:70 172:1598 228:42 229:46	323120
311.175	94:866 95:993 115:7475 125:281 154:67 163:60 185:34 268:46 311:36	323170.435540070
311.225	91:612 258:25 300:35	323220.871080139
311.275	110:1203 122:409 260:27 310:42	323271.306620209
311.325	162:63 166:87 307:43	323321.742160279
311.375	106:170	323372.177700348
311.425	138:206 155:58 168:68 223:66 245:35 296:34 301:39	323422.613240418
311.525	169:58 242:39 293:33 305:36	323523.484320557
311.575	127:230 302:34 313:37	323573.919860627
311.625	214:27 221:229 240:44 267:85	323624.355400697
311.675	319:43	323674.790940767
311.725	272:32 317:33	323725.226480836
311.775	181:53	323775.662020906
311.825	234:36	323826.097560976
312.025	291:28	324027.839721254
312.075	287:33	324078.275261324
312.125	179:82	324128.710801394
312.225	258:34	324229.581881533
312.275	241:25 288:38	324280.017421603
312.325	155:56 200:48 227:61 297:27 303:35	324330.452961672
312.375	220:47 264:38 286:32 294:26	324380.888501742
312.425	153:47 230:35 299:57 307:28	324431.324041812
312.475	105:334 197:50 208:34 222:52 231:33 268:46 269:30	324481.759581882
312.525	169:51 184:44 219:113 282:44	324532.195121951
312.575	183:33 196:53 235:31 283:51 290:32	324582.630662021
312.625	113:577 126:124 266:29	324633.066202091
312.675	102:1808 173:211 252:70 292:44	324683.501742160
312.725	151:66 161:209 193:43 273:41 317:42	324733.93728223
312.775	118:572 130:2544 204:297 212:33 246:377 250:1201	324784.3728223
312.825	103:969 135:682 176:3597 218:60 247:199	324834.808362369
312.875	114:445 117:3639 133:7201 149:1644 158:910 163:29 180:42 190:173 203:94 206:39 207:83 214:45 225:40 249:2770 255:33 276:1536	324885.243902439
312.925	86:20750 100:10898 104:247 120:161 134:1230 152:59 160:598 168:49 174:41441 175:8271 202:235 260:38 261:39 278:300	324935.679442509
312.975	127:238 131:2598 132:806 147:19111 148:3261 150:200 164:47 177:829 179:81 188:592 191:133 213:44 232:26 248:6002 262:59 272:31 274:52 275:55 277:737 291:29 300:45	324986.114982578
313.025	108:95 146:372 182:30 192:63 234:38 240:29	325036.550522648
313.075	156:45 170:26 181:65 187:90 189:224 195:48 210:59 251:319 253:40 265:34 279:99 280:41 298:35 302:27	325086.986062718
313.125	162:77 216:33 293:36	325137.421602787
313.175	145:265 205:133 270:39	325187.857142857
313.225	107:131 209:45 297:29	325238.292682927
313.275	307:33	325288.728222997
313.375	198:43	325389.599303136
313.475	299:26	325490.470383275
313.525	200:35 208:36 238:26 263:34 303:32	325540.905923345
313.575	301:26	325591.341463415
313.625	211:74 212:36	325641.777003484
313.775	197:63	325793.083623693
313.875	201:25 227:52	325893.954703833
313.925	180:28	325944.390243902
313.975	184:30 290:28	325994.825783972
314.025	255:25	326045.261324042
314.075	270:26	326095.696864111
314.125	185:34	326146.132404181
314.375	111:198 165:30	326398.310104530
314.425	318:38	326448.745644599
314.475	208:50	326499.181184669
314.525	106:69	326549.616724739
314.575	312:25	326600.052264808
314.625	215:29 293:30	326650.487804878
314.675	99:449 153:44 194:27 213:27 218:41 264:27 285:30 302:28	326700.923344948
314.725	113:415 207:35	326751.358885017
314.775	224:32	326801.794425087
314.825	112:199	326852.229965157
314.875	85:2129 242:30	326902.665505226
314.925	92:46 225:39 267:30	326953.101045296
314.975	120:48 126:172 273:29	327003.536585366
315.025	108:40 154:47 155:128 315:26	327053.972125436
315.075	303:25	327104.407665505
315.125	168:50	327154.843205575
315.225	127:325	327255.714285714
315.325	93:112 227:52 257:44	327356.585365854
315.375	123:36	327407.020905923
315.425	163:28 197:42 313:29	327457.456445993
315.475	109:69 212:44	327507.891986063
315.525	208:35 308:29	327558.327526132
315.575	121:45 136:43 165:31 190:54 272:40 285:26 294:32 300:39 301:32 302:31 310:33	327608.763066202
315.625	205:42 274:28 282:26 284:26 286:30 297:28	327659.198606272
315.675	96:105 124:47	327709.634146341
315.725	150:61	327760.069686411
315.775	106:65 187:35 203:31 209:25 220:26 228:48	327810.505226481
315.825	107:51 267:34 288:28	327860.940766550
315.875	140:42 296:26 314:26	327911.37630662
315.925	153:46 156:43 168:47 216:30 229:36 256:27 259:166 260:65 305:31	327961.81184669
315.975	108:52 149:385 200:27 225:37 230:32	328012.247386760
316.025	125:27 170:136 219:39 299:37 311:30	328062.682926829
316.075	95:282 184:182 189:58	328113.118466899
316.125	161:31 215:53 307:29	328163.554006969
316.175	94:55 104:50 169:330 201:25 257:46 258:544	328213.989547038
316.225	231:28 268:29	328264.425087108
316.275	142:91 151:65 157:44 213:48 243:344	328314.860627178
316.375	179:26 186:26 234:30 244:203	328415.731707317
316.425	121:45 208:42	328466.167247387
316.475	171:57 181:29 183:37 245:63 266:27	328516.602787456
316.575	128:27 167:50	328617.473867596
316.625	136:33 193:28 288:29 301:38 308:25	328667.909407665
316.675	185:56 192:27	328718.344947735
316.725	165:33 214:32 217:45 302:32	328768.780487805
316.775	123:29	328819.216027875
316.825	106:46 219:30 221:29 252:29 280:25	328869.651567944
316.875	228:40 279:26	328920.087108014
316.925	199:31 271:30	328970.522648084
316.975	91:32	329020.958188153
317.025	163:37 194:33 197:36 209:26 227:35	329071.393728223
317.075	257:32	329121.829268293
317.125	145:27	329172.264808362
317.175	92:34 138:26 166:27 313:28	329222.700348432
317.225	203:25 233:32 262:26	329273.135888502
317.275	272:26	329323.571428571
317.325	190:26 311:32	329374.006968641
317.525	183:35 308:25	329575.74912892
318.075	157:34	330130.540069686
318.225	250:29	330281.846689895
318.425	142:25	330483.588850174
318.825	110:31	330887.073170732
320.025	276:106	332097.526132404
320.075	261:124 264:94	332147.961672474
320.125	299:228416	332198.397212544
320.175	314:41096 316:8255	332248.832752613
320.225	280:78 300:99531	332299.268292683
320.275	274:83 279:81 301:52626 313:951	332349.703832753
320.325	262:99 297:297 298:3248	332400.139372822
320.375	260:150 265:109	332450.574912892
320.425	273:156 275:95 289:82	332501.010452962
320.475	216:264 218:561 263:100 284:19696 287:313 302:13997	332551.445993031
320.525	248:182 258:280 285:7876 286:2714 288:161 292:274	332601.881533101
320.575	127:1183	332652.317073171
320.625	158:349 244:213 283:28043 290:223 291:249 303:4061	332702.752613240
320.675	215:553 259:127	332753.18815331
320.725	236:233 251:246	332803.62369338
320.775	271:2058 282:185 294:141	332854.059233449
320.825	188:562 235:268 247:182	332904.494773519
320.875	269:7423	332954.930313589
320.925	86:6908 156:287 174:3645 234:228 245:322 268:2859	333005.365853659
320.975	130:698 187:781 257:1192 267:4257 293:277	333055.801393728
321.025	94:1764 100:2624 110:764 201:1113 246:303 249:276 254:2531	333106.236933798
321.075	88:13704 91:38849 92:5478 93:8049 95:2466 128:380 154:1991 173:761 204:1071 211:212880 212:37761 214:2755 233:238 243:302 305:902	333156.672473868
321.125	87:34605 89:52564 90:8687 96:8100 98:7010 99:3910 103:153130 104:33127 105:84509 106:15649 107:46838 108:5636 109:13605 111:1082 139:10244 144:680 161:6073 167:31162 169:3728 170:602 171:858 181:80603 182:19374 183:26578 184:8707 185:3264 186:979 198:3210 213:20205 220:632 307:1157	333207.108013937
321.175	85:15254 97:3928 101:9083 102:13690 112:1878 113:7172 114:2113 115:140903 116:33534 117:65781 119:94190 120:17537 121:70226 122:10275 123:31084 134:77411 135:196997 137:96156 138:11460 141:643 142:371 153:13892 155:1263 165:39894 166:15242 168:6652 172:725 197:9861 199:1636 229:2296 237:952 240:952 242:384 252:704 253:5679 255:5119	333257.543554007
321.225	118:14480 124:2986 125:2589 126:3209 129:2851 132:19601 133:493969 136:24861 140:1063 143:2530 145:8848 146:2321 148:26792 149:24212 150:8231 151:89435 152:11362 159:2764 162:4761 163:21844 164:9759 175:4992 176:5877 177:25296 179:27642 180:9297 189:35066 190:13537 191:136645 192:47647 193:165006 194:35809 195:37286 196:10385 203:2428 206:5989 209:25824 210:7788 223:3905 225:83986 227:25477 231:510 239:2491 241:974 308:1219	333307.979094077
321.275	131:74389 147:156017 160:2013 178:14096 202:967 208:30223 226:17300 228:4816 238:728	333358.414634146
321.325	157:836 207:133415 221:14307 222:3996 309:1215	333408.850174216
321.375	316:13452	333459.285714286
321.425	200:1029 205:21885 230:684	333509.721254355
321.475	232:447 315:44949	333560.156794425
321.625	285:7601	333711.463414634
321.925	284:18347	334014.076655052
322.175	286:2906	334266.254355401
322.375	245:276	334467.996515679
322.525	232:443	334619.303135888
322.575	111:872 144:560	334669.738675958
322.625	246:244	334720.174216028
322.675	122:8942 276:29	334770.609756098
322.725	278:26	334821.045296167
322.775	259:52	334871.480836237
322.825	154:1653 261:33	334921.916376307
322.875	187:707 293:352	334972.351916376
322.925	171:690 219:800 262:31	335022.787456446
322.975	129:2327	335073.222996516
323.025	109:10761 298:2371	335123.658536585
323.075	123:26208	335174.094076655
323.175	277:30 300:228354	335274.965156794
323.275	203:2221 217:629	335375.836236934
323.325	118:12137	335426.271777003
323.425	150:6380 155:1065	335527.142857143
323.475	116:30419	335577.578397213
323.525	108:4251	335628.013937282
323.575	172:592 214:2147 264:36	335678.449477352
323.625	125:2358	335728.885017422
323.675	187:711	335779.320557491
323.725	85:12410 122:8858 244:25	335829.756097561
323.775	129:2325 154:1675	335880.191637631
323.825	160:1464 198:2969	335930.627177700
323.875	204:1089 235:31 295:434	335981.06271777
323.925	271:1231 294:54	336031.49825784
323.975	112:987 124:2813 232:483	336081.933797909
324.025	111:877 281:25	336132.369337979
324.075	173:608 275:44	336182.804878049
324.125	236:31 238:577	336233.240418118
324.175	168:6166 263:29 301:79303	336283.675958188
324.225	266:37	336334.111498258
324.275	143:2252	336384.547038327
324.325	130:40 158:105 296:426	336434.982578397
324.375	114:1896 184:8528 199:1693 251:27 280:33	336485.418118467
324.425	273:28 302:37540	336535.853658537
324.525	203:2203 245:278	336636.724738676
324.575	125:2346 154:1685 155:1111 171:714 259:33	336687.160278746
324.675	116:30405 126:2052 127:71 157:786 185:2497 292:400	336788.031358885
324.725	122:8795 234:49 278:27	336838.466898955
324.775	128:48 172:595	336888.902439024
324.825	86:3300 214:2140 231:557 249:198	336939.337979094
324.875	265:31	336989.773519164
324.925	264:37	337040.209059233
324.975	112:963	337090.644599303
325.025	140:1104 236:33	337141.080139373
325.125	246:243	337241.951219512
325.175	235:29	337292.386759582
325.225	258:28	337342.822299652
325.525	174:704 257:680 288:375	337645.435540070
325.575	127:43	337695.871080139
325.625	111:884 224:1350	337746.306620209
325.675	110:145	337796.742160279
325.725	86:3297	337847.177700348
325.775	279:26	337897.613240418
325.825	108:4073 114:1861 236:33 276:42	337948.048780488
325.875	128:59 160:1408 256:819	337998.484320558
325.925	126:2019 272:46 285:6456	338048.919860627
325.975	157:807 273:41 275:30 295:480	338099.355400697
326.025	125:2368 129:2310 271:1229	338149.790940767
326.075	200:1328 201:1356	338200.226480836
326.125	124:2847 143:2428 286:3189	338250.662020906
326.175	214:2198 238:538 251:36 260:31 297:30	338301.097560976
326.225	156:117 171:675 244:31 246:256 262:46 264:45	338351.533101045
326.275	219:883 282:79	338401.968641115
326.325	252:51	338452.404181185
326.375	240:629 250:38 281:40 316:14432	338502.839721254
326.425	142:2154 235:51	338553.275261324
326.475	100:564 140:1196 173:648	338603.710801394
326.525	158:133 247:38 249:208	338654.146341463
326.575	127:62 187:776 270:2429	338704.581881533
326.625	88:5893 172:626 242:36 290:379	338755.017421603
326.675	146:1540 154:1733	338805.452961673
326.725	128:49 224:1353 243:44 277:40	338855.888501742
326.775	234:120	338906.324041812
326.825	236:42 275:35	338956.759581882
326.875	299:159727	339007.195121951
326.925	111:914	339057.630662021
326.975	198:3086	339108.066202091
327.025	124:2860 228:2718	339158.50174216
327.075	201:1375 267:636 272:45 296:466	339208.93728223
327.125	122:8607 291:427	339259.372822300
327.175	139:7342 170:110 217:839 254:1213	339309.808362369
327.225	125:2409	339360.243902439
327.275	282:97 285:6477 298:2415	339410.679442509
327.325	141:869 238:555 280:46	339461.114982578
327.375	118:11551 156:139 157:830 252:28 263:42	339511.550522648
327.425	260:31 273:52 292:462	339561.986062718
327.475	172:617 204:1201 242:37	339612.421602788
327.575	155:1216 203:2090	339713.292682927
327.675	281:29 287:266	339814.163763066
327.725	229:1409 268:1224 271:1256	339864.599303136
327.775	93:3045 109:10218 167:18495 249:195	339915.034843206
327.875	153:8437	340015.905923345
327.925	286:3168	340066.341463415
327.975	111:911 293:488	340116.777003484
328.025	120:13469 174:697	340167.212543554
328.125	216:518 237:32	340268.083623693
328.175	168:6391	340318.519163763
328.225	257:681 263:31	340368.954703833
328.275	112:904 298:2399 303:9574	340419.390243902
328.325	156:183 219:967	340469.825783972
328.525	176:3233 239:1063	340671.567944251
328.575	95:65 149:15966 255:1496	340722.003484321
328.625	166:10961 259:35	340772.43902439
328.675	159:1772 162:3052 260:37	340822.87456446
328.725	99:2436 101:5901 140:1398 165:18305 173:658 247:30 275:34	340873.31010453
328.775	122:8774 245:283 291:477	340923.745644599
328.825	251:28	340974.181184669
328.875	90:4501 174:704 230:972 285:6480 292:503	341024.616724739
328.925	129:2196 132:15029 183:9822 274:35	341075.052264808
328.975	177:12686 178:8829 284:15842	341125.487804878
329.025	161:2782 267:577 271:1282 276:33 281:36	341175.923344948
329.075	115:76545 118:11616 249:218 266:31 268:1243 269:2110	341226.358885017
329.125	229:1453	341276.794425087
329.175	108:4182 175:2751 209:13891 256:818	341327.229965157
329.225	120:13682 228:2760 304:4577	341377.665505227
329.275	157:867	341428.101045296
329.325	296:532	341478.536585366
329.375	93:3172 282:111	341528.972125436
329.425	172:654 295:519	341579.407665505
329.475	106:10169 215:361	341629.843205575
329.525	97:1407	341680.278745645
329.575	114:1864 254:1205 288:492 317:8632	341730.714285714
329.625	169:2868 194:20701 197:5852 224:1413 264:25 287:290	341781.149825784
329.675	272:105	341831.585365854
329.725	136:19031 149:15831 303:9659	341882.020905923
329.775	92:3532 111:959 155:1330 195:20740 223:2410	341932.456445993
329.825	134:59719 140:1382 210:5959 318:3671	341982.891986063
329.875	88:6040 90:4553 138:9292 139:7608 199:1946 213:12547 245:293 247:38 289:278	342033.327526132
329.925	116:31256 130:332 144:916 154:1889 158:219 168:6589	342083.763066202
329.975	109:10625 220:894 234:193 238:576 246:261 290:426	342134.198606272
330.025	125:2518	342184.634146341
330.075	141:972 186:1289 233:205 306:3086	342235.069686411
330.125	123:26198 170:206 202:1412 218:872 230:982 275:52 310:3126 313:2299	342285.505226481
330.175	216:598 273:122 281:29 311:2903 312:2385	342335.940766551
330.225	198:3261 280:65 309:3187 316:14971	342386.37630662
330.275	184:9580 187:827 201:1565 231:745 263:53 293:536	342436.81184669
330.325	188:714 200:1529 204:1341 219:1021 232:634 307:3206 308:3225 319:2681	342487.247386760
330.375	215:368 235:128 236:101 274:46 278:73 279:98 291:505 296:535	342537.682926829
330.425	294:194 295:530	342588.118466899
330.475	297:186	342638.554006969
330.575	301:72961	342739.425087108
330.625	300:217671	342789.860627178
330.725	315:46554	342890.731707317
330.875	205:22381 248:85	343042.038327526
330.925	145:8214 160:1622 162:4220 178:13231 189:34789 190:12577 191:133858 193:161613 194:33396 203:2509 206:5940 207:135190 208:28974 209:24345 210:7411 221:14940 222:4009 223:3886 224:1878 225:91229 226:18221 227:26447 228:4823 239:2696 254:2793	343092.473867596
330.975	85:13538 96:6846 102:11777 103:131998 104:27879 105:72517 106:13413 107:41507 109:11880 112:1704 113:6460 115:124478 119:84529 120:15190 121:69726 122:9559 123:28156 124:3193 126:3045 129:3072 131:68083 132:17029 133:448019 134:66027 135:177520 136:21651 137:88099 138:9895 139:8860 143:2816 146:2179 147:145091 148:23595 149:21879 150:7657 151:87626 152:10875 153:12912 154:2108 155:1406 156:338 159:2568 161:5599 163:20512 164:8720 165:37990 166:13861 167:29179 169:3512 175:4420 176:5422 177:24048 179:26206 180:8572 181:76982 182:17453 183:25134 185:3015 192:44751 195:35667 196:10013 197:9794 211:209935 212:35314 213:17983 214:2479 229:2266 237:644 238:753 240:1068 241:1157 242:325 253:6046 255:5593 256:1931 257:1303 267:5049 269:8908	343142.909407666
331.025	86:4361 87:29582 88:10796 89:44367 90:7470 91:37732 92:6413 93:10409 94:1512 95:3304 97:3623 98:6472 101:9075 108:5031 110:630 111:1105 114:1990 117:76004 118:13875 127:1757 128:503 130:926 142:2792 157:997 158:296 170:226 172:806 173:916 174:1000 243:233 246:341 247:106 252:679 271:2607	343193.344947735
331.075	99:6221 100:6236 171:1485 268:3261 283:34450	343243.780487805
331.175	217:1013 249:315 258:262 270:5363 285:10280	343344.651567944
331.225	284:21965 298:3565	343395.087108014
331.275	287:227	343445.522648084
331.325	282:228	343495.958188153
331.375	272:508 286:3372	343546.393728223
331.425	251:356 277:95 278:80 297:127	343596.829268293
331.575	265:158 289:56	343748.135888502
331.625	273:241 299:256343	343798.571428571
331.675	266:157 313:1065	343849.006968641
331.725	259:196 314:47082	343899.442508711
331.775	263:103 288:185	343949.878048780
331.825	262:92	344000.31358885
331.875	260:129	344050.74912892
332.075	281:77	344252.491289199
332.225	278:82	344403.797909408
332.475	279:98 280:101	344655.975609756
332.775	248:70	344958.588850174
332.825	244:50 262:155	345009.024390244
332.875	276:97	345059.459930314
332.925	176:1595	345109.895470383
333.025	125:746 160:896	345210.766550523
333.075	97:1774 118:3933 126:950 127:1806 140:656 150:3713	345261.202090592
333.125	85:10186 87:30179 88:5028 90:2957 96:1924 98:2274 102:7841 114:5838 116:9286 117:14967 131:29936 132:20737 142:1584 143:1438 147:312382 148:54600 149:28198 159:1548 170:487 174:7279 188:1330 190:27982 243:34 245:1777 247:316	345311.637630662
333.175	86:8341 99:45253 100:35819 101:10768 110:196 111:3898 112:1071 113:5719 128:554 129:1671 130:23125 141:2484 146:19867 155:3920 156:1426 157:6255 158:1453 171:122455 172:26519 173:24271 175:3386 186:4208 187:1132 189:119144 204:4711 233:36 236:30 246:782 261:272	345362.073170732
333.225	144:468 260:71	345412.508710801
333.275	231:247 234:32 237:38	345462.944250871
333.325	235:34	345513.379790941
333.375	216:43	345563.815331010
333.675	288:65	345866.428571429
333.725	320:26	345916.864111498
333.875	278:39	346068.170731707
334.125	287:25	346320.348432056
334.425	243:37 259:32	346622.961672474
334.475	275:43	346673.397212544
334.525	112:198 129:534 144:177 160:283 276:28	346723.832752613
334.575	94:39 114:1474 117:21547 118:2785 131:8690 132:5777 202:268 204:828 215:32 219:4474 220:1450 249:195	346774.268292683
334.625	101:2543 130:13718 146:4404 158:1288 159:380 170:42 230:172 242:27 248:355 250:69 281:32	346824.703832753
334.675	102:2405 231:204 279:26 292:427 293:279	346875.139372822
334.725	128:234 232:74	346925.574912892
334.775	251:34 295:68	346976.010452962
334.875	261:26	347076.881533101
334.925	294:45	347127.317073171
334.975	110:27	347177.752613240
335.025	307:230	347228.18815331
335.075	247:28 287:25 296:51	347278.62369338
335.125	282:27	347329.059233450
335.175	320:37	347379.494773519
335.275	262:34	347480.365853659
335.675	127:92	347883.850174216
335.725	250:26	347934.285714286
335.975	244:27 282:38	348186.463414634
336.025	265:25	348236.898954704
336.075	262:29 266:25	348287.334494774
336.175	224:106	348388.205574913
336.325	128:26	348539.512195122
336.375	185:131	348589.947735192
336.475	230:50	348690.818815331
336.525	281:30	348741.254355401
336.575	86:267	348791.68989547
336.675	257:76	348892.56097561
336.725	215:27 242:29 273:35	348942.996515679
336.775	236:31 240:31 320:36	348993.432055749
336.825	140:635 174:25 184:690 258:25 278:28	349043.867595819
336.875	111:60 130:1175 142:49 239:143	349094.303135889
336.925	105:3420 180:470 243:31	349144.738675958
336.975	272:43 287:30	349195.174216028
337.025	250:30	349245.609756098
337.075	106:426 186:153	349296.045296167
337.125	274:25	349346.480836237
337.175	112:66 216:28	349396.916376307
337.225	126:31 179:2326 308:78	349447.351916376
337.275	154:108 277:26	349497.787456446
337.325	187:32	349548.222996516
337.375	158:26	349598.658536585
337.475	311:40	349699.529616725
337.775	94:33	350002.142857143
337.825	157:137	350052.578397213
337.875	129:77 170:42	350103.013937282
337.925	127:44 237:28	350153.449477352
338.025	217:66 218:55	350254.320557491
338.175	126:36 128:40	350405.627177700
338.225	161:63 305:66 318:70	350456.06271777
338.275	198:79 247:28	350506.498257840
338.375	145:93 214:70 253:130 261:31 297:25	350607.369337979
338.425	174:56 199:70	350657.804878049
338.475	231:32 244:25 245:32 248:37 290:35	350708.240418118
338.525	154:71 188:67 239:67	350758.675958188
338.575	241:35 282:27 288:25	350809.111498258
338.625	293:34 309:44	350859.547038328
338.675	234:28 266:30 317:156 320:40	350909.982578397
338.725	236:39 295:27	350960.418118467
338.775	170:38 173:30 306:51 311:32	351010.853658537
338.825	127:67 200:41 274:28	351061.289198606
338.875	220:41 250:29 264:50 308:55	351111.724738676
338.925	215:35 240:29 256:29	351162.160278746
338.975	263:38 280:25	351212.595818815
339.025	160:26	351263.031358885
339.075	125:41 233:25 247:35 262:33	351313.466898955
339.125	128:46 242:26 270:204	351363.902439024
339.175	126:28 276:41	351414.337979094
339.225	142:27 292:35	351464.773519164
339.325	86:112 155:62 260:38	351565.644599303
339.425	230:40 282:33 294:32	351666.515679443
339.475	185:35 272:28	351716.951219512
339.525	93:63 244:27 268:78 293:34 319:44 320:43	351767.386759582
339.575	251:40	351817.822299652
339.625	231:31	351868.257839721
339.675	252:26 278:26 307:54	351918.693379791
339.725	95:51 109:131 266:26 277:27 304:89	351969.128919861
339.775	264:26 271:69 305:54 306:50	352019.564459930
339.825	170:26 175:69 318:57	352070
339.875	234:26 310:45	352120.435540070
339.925	140:30	352170.871080139
339.975	100:27 106:227	352221.306620209
340.025	204:25 237:36	352271.742160279
340.075	174:46 202:25	352322.177700348
340.125	262:25	352372.613240418
340.175	136:349 150:62 241:33	352423.048780488
340.225	129:34 180:365	352473.484320558
340.275	105:3232 144:30 154:40 282:27	352523.919860627
340.325	90:28 135:3168 179:2484 214:38 281:27	352574.355400697
340.375	143:46 145:50 233:30 287:25 288:27	352624.790940767
340.425	197:39 309:32	352675.226480836
340.475	127:43 289:27	352725.662020906
340.525	161:25 177:210	352776.097560976
340.575	95:40 199:28 255:32	352826.533101045
340.675	176:30 229:32 234:25	352927.404181185
340.975	184:76 263:41	353230.017421603
341.175	154:25 218:30 266:31	353431.759581882
341.225	86:26	353482.195121951
341.275	85:45 145:32 311:31 320:31	353532.630662021
341.325	87:36 92:37 222:27	353583.066202091
341.375	93:76 268:27	353633.50174216
341.425	152:57	353683.93728223
341.475	95:51 276:32 295:36	353734.372822300
341.575	124:36 187:27	353835.243902439
341.625	196:35 296:31	353885.679442509
341.875	251:35	354137.857142857
341.975	228:25 244:35	354238.728222997
342.025	173:34 237:32 238:26	354289.163763066
342.075	155:57	354339.599303136
342.125	127:87 183:91	354390.034843206
342.175	154:30 209:31 268:36	354440.470383275
342.225	112:29 120:85 266:48 287:29	354490.905923345
342.275	94:32 156:35 191:912	354541.341463415
342.325	104:156 227:30	354591.777003484
342.375	88:33 126:34 208:38 265:43	354642.212543554
342.425	142:38 201:31 217:52 253:33 279:30	354692.648083624
342.475	220:45 281:35 297:38	354743.083623693
342.525	108:53 119:497 138:57 152:41 214:39 247:30	354793.519163763
342.575	124:35	354843.954703833
342.625	109:61 175:85 226:149 232:102 259:26 304:58	354894.390243902
342.675	157:64 231:286 288:34	354944.825783972
342.725	98:27 125:31 197:32 318:51	354995.261324042
342.775	85:67 269:32 298:36 310:39 311:27 320:36	355045.696864111
342.825	99:103 144:86 306:143	355096.132404181
342.875	141:35 184:72 187:32 276:40 289:51 294:25 312:43	355146.567944251
342.925	86:82 87:76 90:61 113:71 143:229 169:30 234:145	355197.003484321
342.975	106:48 145:97 146:53 164:26 170:37 230:52 235:56 242:29 255:25	355247.43902439
343.025	97:45 118:189 163:122	355297.87456446
343.075	236:38 260:34	355348.31010453
343.125	117:1752 166:32 206:28 218:46 233:125 261:27 268:46	355398.745644599
343.175	115:712 129:97 133:3224 150:52 286:36	355449.181184669
343.225	134:402 245:60 274:29 307:110	355499.616724739
343.275	149:285 203:111 265:62 279:36	355550.052264808
343.325	177:114	355600.487804878
343.375	116:401 185:32 291:84 308:65	355650.923344948
343.425	147:2470 156:33	355701.358885017
343.475	148:416	355751.794425087
343.525	142:32 222:49 251:33 292:90	355802.229965157
343.575	95:45 154:43 158:106 220:64 293:58 309:36	355852.665505226
343.625	111:46 159:51 190:335 214:30	355903.101045296
343.675	101:586 130:340 319:34	355953.536585366
343.725	85:92 98:36 195:83 197:47	356003.972125436
343.775	100:4504 102:324 189:1217 200:36 263:372	356054.407665505
343.825	131:553 262:565 311:28	356104.843205575
343.875	114:951 188:4541 264:152	356155.278745645
343.975	141:35 146:40 160:36 176:26 294:38	356256.149825784
344.025	86:96 128:27	356306.585365854
344.075	163:111	356357.020905923
344.125	120:62 174:78	356407.456445993
344.175	150:56 168:26 170:34 172:194 182:25 186:81 202:104 209:43 247:28 266:32 267:25 269:36 273:30 291:83	356457.891986063
344.225	175:73 194:198 201:34 215:25 288:40 290:114	356508.327526132
344.275	91:295 110:74 112:30 258:27	356558.763066202
344.325	153:45 192:288	356609.198606272
344.375	157:34	356659.634146341
344.425	167:256 213:29 217:32	356710.069686411
344.475	177:84 243:30 312:30	356760.505226481
344.525	111:32 187:41 221:138 222:44 229:32 242:43 305:27 315:933	356810.940766550
344.575	90:29 127:34 227:200 228:77	356861.37630662
344.625	93:686 316:468	356911.81184669
344.675	123:29	356962.247386760
344.725	107:194	357012.682926829
344.775	140:29 286:29	357063.118466899
344.825	95:54	357113.554006969
344.875	208:43 210:28 318:60	357163.989547038
344.925	223:31 303:40	357214.425087108
344.975	171:108	357264.860627178
345.025	156:37	357315.296167247
345.075	304:37	357365.731707317
345.125	97:32 273:28 320:40	357416.167247387
345.425	127:55	357718.780487805
345.475	90:37 277:26	357769.216027875
345.525	237:37	357819.651567944
345.575	154:29	357870.087108014
345.675	104:119 129:86 271:47	357970.958188153
345.725	89:268 113:49 128:63 199:34	358021.393728223
345.775	150:40 164:29 230:30 236:25	358071.829268293
345.825	110:69 141:27 159:78 180:27 272:56 308:52	358122.264808362
345.875	88:201 118:135 144:155 172:182 200:36 206:593 209:39 217:105 256:51 279:195	358172.700348432
345.925	106:31 130:282 136:34 153:27 170:41 176:59 189:758 286:30	358223.135888502
345.975	85:107 95:50 100:3263 101:491 114:392 116:1237 117:763 132:620 133:2545 143:70 147:2435 149:229 156:37 157:38 160:62 171:121 194:153 204:6229 205:1607 218:3727 219:942 244:35	358273.571428571
346.025	94:27 102:237 131:482 134:271 142:52 146:105 148:454 185:27 188:1181 221:108 252:33 303:38	358324.006968641
346.075	86:196 96:25 99:56 103:800 190:178 245:35 258:42	358374.442508711
346.125	174:142 198:34 202:32 216:207 280:100	358424.878048780
346.175	119:307 187:31 276:29 306:123	358475.31358885
346.225	115:522 158:80 163:158 166:25 173:68 223:26 289:35	358525.74912892
346.275	232:29 233:38 238:43 310:29	358576.184668990
